Date,Channel,Store_Id,Customer_Id,Order_Id,Department,Category,SKU_Id,SKU_Description,Quantity,Unit_of_Measure,Unit_Cost,Unit_Price,Promo_Flag,Delivery_Charges
8/30/25,B2B,9,C0291,O0000126,Apparel,Tops,A10005,Women Top - Red - M,7,Each,700,"4,900",N,14
8/30/25,B2B,9,C0291,O0000126,Apparel,Dresses,A10006,Women Dress - Blue - M,6,Each,600,"3,600",N,12
8/30/25,B2B,9,C0291,O0000126,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
8/30/25,B2B,9,C0291,O0000126,Apparel,Bottoms,A10010,Women Jeans - Light - 28,7,Each,1050,"7,350",N,0
8/31/25,Online,1,C0517,O0000043,Apparel,Tops,A10001,Men T-Shirt - Black - M,6,Each,400,"2,400",N,8
8/31/25,Online,1,C0517,O0000043,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,263,Y,7
8/31/25,Online,1,C0517,O0000043,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",,14
8/31/25,Online,10,C0254,O0000426,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,300,Y,8
8/31/25,Online,10,C0254,O0000426,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
8/31/25,Online,10,C0254,O0000426,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
8/31/25,Online,10,C0254,O0000426,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
8/31/25,Online,10,C0254,O0000426,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
8/31/25,Online,10,C0254,O0000426,Apparel,Outerwear,A10018,Jacket - Black - L,2,Each,2500,"3,750",Y,0
09/02/25,Retail,8,C0449,O0000403,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
09/02/25,Online,16,C0025,O0000533,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
09/02/25,Online,16,C0025,O0000533,Apparel,Tops,A10002,Men T-Shirt - Black - L,7,Each,350,"2,450",N,7
09/02/25,Online,16,C0025,O0000533,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
09/02/25,Online,16,C0025,O0000533,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,800",N,14
09/02/25,Online,16,C0025,O0000533,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
09/02/25,Online,16,C0025,O0000533,Apparel,Outerwear,A10018,Jacket - Black - L,1,Each,2500,"2,500",N,0
09/05/25,Retail,10,C0569,O0000546,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
09/05/25,Retail,10,C0569,O0000546,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,400",N,0
09/05/25,Retail,10,C0569,O0000546,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,N,17
09/05/25,Retail,10,C0569,O0000546,Apparel,Outerwear,A10017,Jacket - Black - M,1,Each,2500,"2,500",N,0
09/06/25,Retail,16,C0416,O0000133,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
09/06/25,Retail,16,C0416,O0000133,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
09/07/25,Online,10,C0503,O0000571,Apparel,Dresses,A10006,Women Dress - Blue - M,5,Each,600,"3,000",N,12
09/07/25,Online,10,C0503,O0000571,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,100",Y,0
09/08/25,Marketplace,10,C0087,O0000371,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,,14
09/08/25,Marketplace,10,C0087,O0000371,Apparel,Outerwear,A10018,Jacket - Black - L,1,Each,2500,"1,875",Y,0
09/08/25,Marketplace,12,C0243,O0000341,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
09/08/25,Marketplace,12,C0243,O0000341,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
09/08/25,Marketplace,12,C0243,O0000341,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,050",Y,0
09/08/25,Marketplace,12,C0243,O0000341,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
09/10/25,Marketplace,7,C0401,O0000399,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
09/10/25,Marketplace,7,C0401,O0000399,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
09/10/25,Marketplace,7,C0401,O0000399,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,750,Y,10
09/10/25,Marketplace,7,C0401,O0000399,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
09/10/25,Marketplace,7,C0401,O0000399,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,050",Y,14
09/10/25,Marketplace,7,C0401,O0000399,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
09/11/25,Online,6,C0589,O0000068,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
09/11/25,Online,6,C0589,O0000068,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
09/11/25,Online,6,C0589,O0000068,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
09/11/25,Online,6,C0589,O0000068,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"5,600",N,0
09/11/25,Online,6,C0589,O0000068,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
09/11/25,Online,6,C0589,O0000068,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
09/11/25,Online,12,C0051,O0000246,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
09/11/25,Online,12,C0051,O0000246,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
09/11/25,Online,12,C0051,O0000246,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"2,550",Y,17
9/13/25,Online,2,C0256,O0000356,Apparel,Tops,A10001,Men T-Shirt - Black - M,8,Each,400,"3,200",N,8
9/13/25,Online,2,C0256,O0000356,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"1,575",Y,14
9/13/25,Online,2,C0256,O0000356,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,100",Y,14
9/13/25,Online,2,C0256,O0000356,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
9/13/25,Online,2,C0256,O0000356,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
9/14/25,Retail,9,C0170,O0000442,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
9/14/25,Retail,9,C0170,O0000442,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,525,Y,14
9/14/25,Retail,9,C0170,O0000442,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
9/15/25,Online,6,C0600,O0000387,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
9/15/25,Online,6,C0600,O0000387,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
9/18/25,Marketplace,6,C0657,O0000545,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
9/18/25,Marketplace,6,C0657,O0000545,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
9/19/25,Online,1,C0199,O0000271,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
9/19/25,Online,1,C0199,O0000271,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"5,100",Y,0
9/20/25,Retail,2,C0619,O0000209,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
9/20/25,Retail,2,C0619,O0000209,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
9/20/25,Retail,4,C0094,O0000557,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
9/20/25,Retail,4,C0094,O0000557,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,675,Y,18
9/20/25,Retail,4,C0094,O0000557,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
9/22/25,Marketplace,5,C0279,O0000428,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
9/22/25,Marketplace,5,C0279,O0000428,Apparel,Outerwear,A10018,Jacket - Black - L,1,Each,2500,"2,500",N,0
9/23/25,Retail,11,C0076,O0000077,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
9/23/25,Retail,11,C0076,O0000077,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
9/23/25,Online,17,C0607,O0000172,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
9/23/25,Online,17,C0607,O0000172,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,525,Y,14
9/23/25,Online,17,C0607,O0000172,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
9/24/25,Retail,8,C0034,O0000487,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
9/24/25,Retail,8,C0034,O0000487,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,275",Y,17
9/24/25,B2B,15,C0285,O0000226,Apparel,Tops,A10002,Men T-Shirt - Black - L,19,Each,350,"6,650",N,7
9/24/25,B2B,15,C0285,O0000226,Apparel,Dresses,A10007,Women Dress - Blue - L,15,Each,900,"13,500",N,18
9/24/25,B2B,15,C0285,O0000226,Apparel,Outerwear,A10011,Hoodie - Grey - M,14,Each,1700,"23,800",N,0
9/24/25,B2B,15,C0285,O0000226,Footwear,Shoes,A10013,Sneakers - White - 9,16,Each,850,"13,600",N,17
9/24/25,Retail,17,C0479,O0000160,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
9/24/25,Retail,17,C0479,O0000160,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
9/24/25,Retail,17,C0479,O0000160,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
9/27/25,Online,17,C0013,O0000446,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
9/27/25,Online,17,C0013,O0000446,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
9/27/25,Online,17,C0013,O0000446,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
9/27/25,Online,17,C0013,O0000446,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
9/27/25,Online,17,C0013,O0000446,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
9/27/25,Online,17,C0013,O0000446,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"2,550",N,17
9/28/25,Marketplace,8,C0492,O0000182,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
9/28/25,Marketplace,8,C0492,O0000182,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
9/28/25,Marketplace,8,C0492,O0000182,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
9/28/25,Marketplace,8,C0492,O0000182,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
9/28/25,Marketplace,8,C0492,O0000182,Footwear,Shoes,A10013,Sneakers - White - 9,5,Each,850,"3,188",Y,17
9/28/25,Marketplace,8,C0492,O0000182,Apparel,Outerwear,A10018,Jacket - Black - L,1,Each,2500,"2,500",N,0
9/28/25,Retail,15,C0140,O0000317,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
9/28/25,Retail,15,C0140,O0000317,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,263,Y,7
9/28/25,Retail,15,C0140,O0000317,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,6,Each,1400,"8,400",N,0
10/01/25,Online,9,C0131,O0000176,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
10/01/25,Online,9,C0131,O0000176,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"1,575",Y,14
10/01/25,Online,9,C0131,O0000176,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
10/01/25,Online,9,C0131,O0000176,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,350",Y,18
10/01/25,Online,9,C0131,O0000176,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
10/01/25,Online,9,C0131,O0000176,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,275",Y,0
10/02/25,Retail,3,C0448,O0000568,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
10/02/25,Retail,3,C0448,O0000568,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
10/02/25,Retail,3,C0448,O0000568,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
10/02/25,Retail,3,C0448,O0000568,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"1,913",Y,17
10/02/25,Marketplace,4,C0586,O0000433,Apparel,Tops,A10001,Men T-Shirt - Black - M,6,Each,400,"2,400",N,8
10/02/25,Marketplace,4,C0586,O0000433,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
10/02/25,Online,4,,O0000561,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
10/02/25,Online,4,,O0000561,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
10/02/25,Online,4,,O0000561,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
10/02/25,Online,4,,O0000561,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
10/02/25,Online,4,,O0000561,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"2,550",Y,0
10/02/25,Online,4,,O0000561,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
10/04/25,Online,8,C0207,O0000002,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
10/04/25,Online,8,C0207,O0000002,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
10/04/25,Online,8,C0207,O0000002,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
10/04/25,Online,8,C0207,O0000002,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,6,Each,1400,"8,400",N,0
10/04/25,Online,8,C0207,O0000002,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
10/07/25,Online,11,C0040,O0000145,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,125",Y,10
10/07/25,Online,11,C0040,O0000145,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
10/07/25,Online,11,C0040,O0000145,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
10/07/25,Online,11,C0040,O0000145,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"5,250",Y,0
10/07/25,Online,11,C0040,O0000145,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
10/07/25,Online,11,C0040,O0000145,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
10/09/25,Marketplace,16,C0033,O0000071,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
10/09/25,Marketplace,16,C0033,O0000071,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
10/09/25,Marketplace,16,C0033,O0000071,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,275",Y,17
10/12/25,Online,18,C0513,O0000491,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
10/12/25,Online,18,C0513,O0000491,Footwear,Shoes,A10014,Sneakers - White - 10,3,Each,850,"1,913",Y,17
10/16/25,Online,3,C0634,O0000115,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
10/16/25,Online,3,C0634,O0000115,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
10/16/25,Online,3,C0634,O0000115,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
10/16/25,Online,3,C0634,O0000115,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
10/16/25,Online,3,C0634,O0000115,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
10/16/25,Online,4,C0561,O0000219,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
10/16/25,Online,4,C0561,O0000219,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
10/17/25,B2B,14,C0068,O0000439,Apparel,Tops,A10001,Men T-Shirt - Black - M,8,Each,400,"3,200",N,8
10/17/25,B2B,14,C0068,O0000439,Apparel,Tops,A10003,Men T-Shirt - White - M,5,Each,500,"2,500",N,10
10/17/25,B2B,14,C0068,O0000439,Apparel,Dresses,A10006,Women Dress - Blue - M,8,Each,600,"4,800",N,12
10/17/25,B2B,14,C0068,O0000439,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,11,Each,1400,"15,400",N,0
10/17/25,B2B,14,C0068,O0000439,Footwear,Shoes,A10014,Sneakers - White - 10,9,Each,850,"7,650",N,17
10/18/25,Online,3,C0536,O0000492,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
10/18/25,Online,3,C0536,O0000492,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
10/18/25,Online,3,C0536,O0000492,Apparel,Outerwear,A10011,Hoodie - Grey - M,6,Each,1700,"10,200",N,0
10/18/25,Online,3,C0536,O0000492,Footwear,Shoes,A10013,Sneakers - White - 9,5,Each,850,"4,250",N,17
10/18/25,Online,3,C0536,O0000492,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
10/18/25,Online,3,C0536,O0000492,Apparel,Outerwear,A10017,Jacket - Black - M,3,Each,2500,"7,500",N,0
10/22/25,Online,17,C0264,O0000114,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
10/22/25,Online,17,C0264,O0000114,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
10/22/25,Online,17,C0264,O0000114,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"5,100",Y,0
10/22/25,Online,17,C0264,O0000114,Apparel,Outerwear,A10018,Jacket - Black - L,5,Each,2500,"12,500",N,0
10/23/25,Online,13,C0089,O0000266,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
10/23/25,Online,13,C0089,O0000266,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,525,Y,7
10/23/25,Online,13,C0089,O0000266,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,800",N,14
10/23/25,Online,13,C0089,O0000266,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,800",N,14
10/23/25,Online,13,C0089,O0000266,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
10/23/25,Online,13,C0089,O0000266,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
10/24/25,Online,6,C0121,O0000460,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,900,Y,8
10/24/25,Online,6,C0121,O0000460,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
10/24/25,Online,6,C0121,O0000460,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,7,Each,1400,"9,800",N,0
10/24/25,Online,6,C0121,O0000460,Apparel,Outerwear,A10011,Hoodie - Grey - M,6,Each,1700,"10,200",N,0
10/24/25,Online,6,C0121,O0000460,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
10/26/25,Online,7,C0441,O0000005,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
10/26/25,Online,7,C0441,O0000005,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
10/26/25,Online,7,C0441,O0000005,Apparel,Dresses,A10007,Women Dress - Blue - L,7,Each,900,"6,300",N,18
10/26/25,Online,7,C0441,O0000005,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
10/26/25,Online,15,C0568,O0000319,Apparel,Tops,A10001,Men T-Shirt - Black - M,7,Each,400,"2,800",N,8
10/26/25,Online,15,C0568,O0000319,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,800",N,14
10/26/25,Online,15,C0568,O0000319,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
10/26/25,Online,15,C0568,O0000319,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
10/26/25,Online,15,C0568,O0000319,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
10/26/25,Online,15,C0568,O0000319,Accessories,Socks,A10015,Socks Pack 3,5,Pack,300,"1,500",N,6
10/28/25,Retail,10,C0056,O0000022,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
10/28/25,Retail,10,C0056,O0000022,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
10/28/25,Retail,10,C0056,O0000022,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
10/28/25,Online,18,C0126,O0000127,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
10/28/25,Online,18,C0126,O0000127,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
10/28/25,Online,18,C0126,O0000127,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"5,100",Y,0
10/29/25,Online,4,C0422,O0000373,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
10/29/25,Online,4,C0422,O0000373,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
10/29/25,Online,4,C0422,O0000373,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
10/29/25,Online,4,C0422,O0000373,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
10/29/25,Online,4,C0422,O0000373,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,,17
10/29/25,Online,4,C0422,O0000373,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
10/29/25,Online,18,C0127,O0000123,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
10/29/25,Online,18,C0127,O0000123,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
10/29/25,Online,18,C0127,O0000123,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
10/29/25,Online,18,C0127,O0000123,Footwear,Shoes,A10013,Sneakers - White - 9,6,Each,850,"3,825",Y,17
10/31/25,Marketplace,10,C0327,O0000484,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
10/31/25,Marketplace,10,C0327,O0000484,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
10/31/25,Marketplace,10,C0327,O0000484,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,N,17
10/31/25,Retail,16,C0405,O0000018,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
10/31/25,Online,17,C0312,O0000500,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
10/31/25,Online,17,C0312,O0000500,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
10/31/25,Online,17,C0312,O0000500,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
10/31/25,Online,17,C0312,O0000500,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"5,600",N,0
10/31/25,Online,17,C0312,O0000500,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
11/02/25,Retail,13,C0099,O0000024,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
11/02/25,Retail,13,C0099,O0000024,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
11/02/25,Retail,13,C0099,O0000024,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
11/05/25,Online,2,C0187,O0000224,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
11/05/25,Online,2,C0187,O0000224,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
11/05/25,Online,2,C0187,O0000224,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,100",Y,14
11/05/25,Online,2,C0187,O0000224,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
11/05/25,Online,2,C0187,O0000224,Apparel,Outerwear,A10011,Hoodie - Grey - M,7,Each,1700,"11,900",N,0
11/05/25,Online,2,C0187,O0000224,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
11/07/25,Retail,13,C0087,O0000075,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
11/07/25,Retail,13,C0087,O0000075,Accessories,Socks,A10015,Socks Pack 3,1,Pack,300,225,Y,6
11/09/25,Retail,11,C0454,O0000021,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
11/09/25,Retail,11,C0454,O0000021,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
11/09/25,Retail,11,C0454,O0000021,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
11/11/25,Marketplace,3,C0613,O0000407,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
11/11/25,Marketplace,3,C0613,O0000407,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
11/11/25,Marketplace,3,C0613,O0000407,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
11/11/25,Marketplace,3,C0613,O0000407,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
11/11/25,Marketplace,3,C0613,O0000407,Accessories,Headwear,A10016,Cap - Black,3,Each,150,450,N,3
11/13/25,Online,10,C0664,O0000485,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,050",Y,14
11/13/25,Online,10,C0664,O0000485,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"3,400",N,17
11/13/25,Online,14,C0296,O0000201,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
